"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,899,2,2,2,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,903,2,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,905,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,905,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,907,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,909,4,1,1,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,911,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,912,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,912,4,1,1,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,913,4,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,916,6,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,916,5,1,1,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,917,4,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,917,5,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,918,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,919,6,2,2,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,920,4,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,921,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,921,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,921,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,922,6,2,2,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,922,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,922,3,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,928,4,1,1,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,928,4,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,928,4,0,0,1
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,885,2,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,888,1,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,889,1,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,889,1,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,891,0,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,893,2,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,894,2,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,895,1,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,895,4,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,895,3,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,897,2,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,897,5,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,899,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,901,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,901,4,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,902,6,2,2,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,906,7,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,906,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,907,4,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,908,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,910,6,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,910,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,910,4,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,916,5,1,1,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,916,5,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,916,4,0,0,2
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,880,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,880,2,1,1,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,883,1,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,885,1,1,1,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,888,1,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,890,3,2,2,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,893,2,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,893,3,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,895,3,2,2,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,895,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,897,3,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,897,4,1,1,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,897,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,897,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,898,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,901,7,2,2,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,901,7,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,901,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,901,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,903,5,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,905,7,2,2,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,905,3,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,905,3,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,912,3,1,1,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,913,4,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,914,3,0,0,3
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,873,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,875,1,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,877,0,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,877,0,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,878,0,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,879,1,1,1,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,880,1,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,880,2,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,880,2,1,1,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,880,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,881,2,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,883,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,883,4,1,1,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,884,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,884,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,885,6,2,2,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,887,5,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,887,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,887,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,887,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,888,5,1,1,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,888,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,888,3,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,895,4,1,1,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,895,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,895,4,0,0,4
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,894,6,1,1,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,895,2,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,896,1,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,899,2,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,899,2,1,1,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,902,3,2,2,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,904,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,905,4,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,905,3,1,1,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,906,5,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,907,4,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,907,6,1,1,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,907,6,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,907,6,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,908,8,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,911,7,2,2,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,911,8,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,913,5,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,914,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,915,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,918,6,2,2,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,919,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,919,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,926,4,1,1,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,926,5,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,926,3,0,0,5
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,876,1,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,879,1,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,880,0,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,882,2,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,883,1,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,885,1,1,1,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,886,2,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,887,1,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,887,2,1,1,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,888,2,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,888,2,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,888,4,1,1,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,889,5,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,890,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,890,3,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,890,6,3,3,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,890,5,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,890,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,890,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,891,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,893,6,2,2,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,894,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,894,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,899,5,1,1,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,901,5,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,901,4,0,0,6
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,893,5,1,1,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,894,1,0,0,7
